SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G10480 185 64 307 148 142 200 302 142 88 84 66 200 89 78 107 140 129 116 198 202 85 86 255 123 85 60 949
ZT3D7_G10481 251 187 408 335 425 399 237 409 240 267 280 412 262 336 312 372 381 351 373 223 230 321 373 289 296 163 182
ZT3D7_G10482 4880 2873 2194 4768 4494 6334 1253 5021 5538 5251 4325 6852 3352 6968 7097 6521 5299 6983 4049 5286 3840 5566 5310 4101 4182 2630 914
ZT3D7_G10483 62 8 33 38 69 55 5 60 16 14 11 113 17 3 9 72 63 9 44 36 6 25 63 40 4 0 19
ZT3D7_G10484 595 729 582 932 564 765 337 572 562 676 629 956 282 420 503 920 784 440 490 579 392 535 1227 885 1007 627 415
ZT3D7_G10485 15 19 9 74 49 56 6 67 6 7 3 38 2 5 7 33 81 5 5 5 5 1 122 97 22 4 8
ZT3D7_G10486 158 148 157 326 232 166 118 260 244 244 263 192 144 178 230 148 283 241 164 129 129 188 394 319 248 110 76
ZT3D7_G10487 679 1074 335 866 476 644 113 498 1890 1551 1336 838 1035 862 1102 428 483 988 547 510 976 1292 936 904 1805 926 84
ZT3D7_G10488 386 560 362 839 294 496 155 308 382 424 458 694 317 508 530 591 473 527 321 419 392 535 946 605 760 461 188
ZT3D7_G10489 316 1018 463 1344 770 850 130 703 854 1043 744 830 839 803 1043 630 686 993 378 264 773 1057 1412 1360 1726 906 247
ZT3D7_G10490 162 148 294 58 79 154 125 75 154 196 130 141 139 171 188 179 91 134 131 162 142 203 71 48 178 130 110
ZT3D7_G10491 410 248 906 386 799 643 599 613 293 443 304 701 428 589 718 489 736 713 457 360 374 573 570 392 381 234 630
ZT3D7_G10492 200 169 184 185 369 324 98 337 252 261 256 422 272 308 415 205 294 362 231 212 238 285 294 231 264 121 109
ZT3D7_G10493 132 177 687 279 280 230 393 257 303 352 332 274 297 127 146 156 183 190 196 105 277 433 393 306 277 140 813
ZT3D7_G10494 620 183 2516 353 376 523 1108 330 907 1210 877 576 823 661 686 381 362 736 617 695 923 1199 537 388 335 214 1524
ZT3D7_G10495 2004 2662 1233 2577 2429 2568 474 2940 4327 4005 3650 3102 3623 3116 3583 2069 2378 3572 2005 1994 3805 4758 2740 2475 4465 2306 495
ZT3D7_G10496 892 576 989 1378 682 1330 545 915 1142 999 839 1406 892 1154 1439 1271 850 1286 621 921 826 1324 1203 1138 842 464 297
ZT3D7_G10497 276 154 649 123 105 366 331 100 279 313 335 488 318 155 161 289 108 172 324 291 285 371 177 129 245 158 708
ZT3D7_G10498 209 436 318 131 305 381 155 354 475 499 432 481 383 621 698 263 327 659 192 181 448 556 167 181 672 376 137
ZT3D7_G10499 250 310 853 325 126 141 380 112 330 475 333 151 78 296 342 96 179 316 177 260 97 134 308 238 406 272 272
ZT3D7_G10500 3822 57686 29089 4910 1769 1158 24972 2074 20452 23680 21296 748 4466 35997 40715 669 2391 41259 3505 3926 3135 4925 4524 3334 89075 45205 15475
ZT3D7_G10501 19 8 14 77 56 70 10 57 20 19 11 76 32 15 21 51 57 17 18 21 21 39 115 72 11 5 7
ZT3D7_G10502 294 514 307 557 472 705 130 516 840 960 817 958 858 555 659 476 514 665 244 267 703 876 555 477 869 495 162
ZT3D7_G10503 402 581 581 574 506 613 372 447 760 761 679 705 722 824 813 510 548 942 428 337 753 915 578 503 1040 520 424
ZT3D7_G10504 92 69 94 67 57 81 54 65 39 46 32 86 57 61 71 55 97 73 85 103 57 84 113 98 106 54 96
ZT3D7_G10505 360 949 746 721 510 651 876 478 653 750 695 851 522 985 979 680 569 988 312 368 635 804 712 675 1500 867 772
ZT3D7_G10506 332 408 468 292 350 319 349 333 442 455 461 416 389 710 781 234 338 829 318 344 355 546 297 265 674 373 424
ZT3D7_G10507 1424 1592 2433 1261 1082 1213 1878 1132 2001 2263 2006 1438 1415 2202 2458 1196 1293 2153 1235 1861 1370 2082 1320 1051 2159 1615 3037
ZT3D7_G10508 1919 3599 1889 1741 1686 2352 698 2078 6443 5684 5744 2587 4902 4171 5018 1968 1669 4574 2091 2252 4397 6133 1875 1513 6171 2983 647
ZT3D7_G10509 19813 10976 18150 3770 5004 10982 10210 4605 11933 15942 14822 10179 13195 11342 13091 6958 5020 12179 18012 20659 13877 16893 4095 3150 19732 10754 15126
ZT3D7_G10510 14330 8945 11352 3196 2978 7512 5217 3230 10076 11771 10414 6434 8041 10644 12182 5473 3520 10295 11748 16663 8527 11638 3057 2325 13303 7969 7485
ZT3D7_G10511 467 1062 368 924 1672 1147 191 1867 2784 2407 2003 1266 835 1664 2109 1030 1487 1926 558 534 824 1064 1417 865 1294 753 121
ZT3D7_G10512 340 777 305 1588 915 764 142 1087 558 563 563 837 793 651 762 740 1052 708 348 311 723 1019 1746 1380 992 534 163
ZT3D7_G10513 740 1419 777 2701 1823 1859 443 1888 1508 1533 1468 2215 1770 1912 2457 1218 1920 2184 681 645 1771 2438 2893 2358 1945 1320 578
ZT3D7_G10514 546 537 414 617 540 650 87 722 507 454 490 841 429 645 777 630 774 669 577 793 417 595 581 511 701 398 191
ZT3D7_G10515 24 14 19 279 106 28 82 141 8 7 6 22 1 14 14 9 82 11 24 33 1 4 308 259 15 10 33
ZT3D7_G10516 266 402 469 374 294 273 135 264 324 390 324 300 203 366 443 268 272 454 203 286 250 331 397 291 605 341 123
ZT3D7_G10517 626 1215 635 1504 1475 1278 542 1629 1202 1144 1061 1159 1131 1077 1249 1383 1411 1239 509 621 1015 1339 1814 1409 1557 780 397
ZT3D7_G10518 1000 416 826 2735 4800 4120 519 5018 496 602 533 4484 726 948 1186 3928 5576 963 992 865 650 1024 2866 2716 603 349 485
ZT3D7_G10519 569 250 281 498 448 445 223 437 340 395 346 512 221 582 792 361 413 489 610 561 257 309 564 478 363 211 279
ZT3D7_G10520 1804 1889 4092 1291 2100 1806 2130 1972 2770 3347 3037 1929 2941 4439 5126 1513 2309 4634 1841 2157 2971 4158 1442 1051 2776 1942 2440
ZT3D7_G10521 12 5 19 39 43 15 2 19 7 15 6 5 0 13 9 6 29 16 14 7 0 0 34 36 7 1 5
ZT3D7_G10522 8 2 4 3 0 1 2 5 2 7 2 2 2 2 1 1 8 0 10 0 1 2 6 12 2 0 0
ZT3D7_G10523 0 2 3 5 11 4 0 4 2 7 6 1 0 3 1 0 3 4 0 1 1 3 7 10 4 3 0
ZT3D7_G10524 1498 1296 3012 1375 1604 1662 2585 1480 1441 1955 1708 2191 1345 2009 2168 1658 2086 2203 1396 1793 1213 1755 1458 1178 2034 1375 3899
ZT3D7_G10525 1674 2339 2514 3095 3373 3335 1527 4004 2139 2386 2463 4497 2099 2032 2362 3118 3652 2310 2008 2078 1859 2645 3007 2847 3778 1873 2565
ZT3D7_G10526 161 37 121 366 237 741 112 259 59 53 60 852 67 22 27 624 255 31 249 266 50 88 436 441 52 30 110
ZT3D7_G10527 36 9 13 114 280 63 60 261 11 12 9 99 16 24 27 57 212 22 42 46 12 21 136 144 23 23 75
ZT3D7_G10528 82 37 33 88 56 159 13 101 12 15 15 168 34 31 49 112 100 40 113 89 38 47 150 125 71 29 18
ZT3D7_G10529 195 32 156 106 150 190 65 152 51 56 51 266 45 124 140 207 160 129 197 191 51 54 111 91 40 33 71
ZT3D7_G10530 85 75 45 226 236 180 60 268 45 40 65 251 97 93 103 169 211 111 100 62 83 87 218 218 112 49 43
ZT3D7_G10531 9699 5503 18837 6613 9392 7278 15606 8412 3605 5805 4379 7500 1948 5895 6122 5751 9593 5817 11200 9599 2130 2843 7392 5864 9389 5449 27623
ZT3D7_G10532 97 203 82 287 219 214 51 271 114 145 115 313 167 185 177 199 284 247 113 95 156 198 274 264 353 191 80
ZT3D7_G10533 570 934 513 1402 731 897 350 690 992 1068 1074 935 1115 763 811 671 613 935 571 489 926 1186 1648 1278 1623 868 393
ZT3D7_G10534 233 535 344 1400 1235 708 126 1271 600 666 659 834 555 727 751 472 1198 743 204 210 529 669 1781 1176 919 464 191
ZT3D7_G10535 255 211 227 357 446 412 149 505 194 219 231 391 309 307 306 317 412 325 386 251 274 450 468 290 246 151 63
ZT3D7_G10536 261 267 104 413 321 333 72 333 277 238 234 367 263 254 330 318 297 302 276 292 277 403 639 422 355 197 75
ZT3D7_G10537 144 237 26 300 134 162 55 155 303 235 198 168 199 192 324 205 104 215 122 114 224 296 498 305 357 155 48
ZT3D7_G10538 1814 683 684 2492 3326 2347 355 3149 1445 1550 1521 2125 1510 1429 1668 2270 2934 1721 2210 1602 1288 1657 3895 2555 1107 547 273
ZT3D7_G10539 1196 1580 2222 1760 2102 1821 1694 1933 1499 2161 1926 2002 2112 1749 2057 1387 1927 2230 1373 1206 1947 2812 1894 1608 2769 1660 2780
ZT3D7_G10540 281 100 195 535 232 510 137 300 138 104 97 558 64 331 322 662 403 287 208 281 78 101 507 421 157 94 102
ZT3D7_G10541 617 1176 161 1657 1818 1879 100 2133 3836 3670 2999 2218 1307 4259 4490 1812 2008 4272 500 608 1357 1710 1697 1559 1895 1029 74
ZT3D7_G10542 244 38 438 221 97 230 1444 98 93 66 58 214 22 65 61 445 94 67 171 258 15 28 198 199 59 41 1120
ZT3D7_G10543 137 99 224 307 169 160 110 163 230 253 199 195 50 176 189 83 159 199 104 129 61 91 400 312 150 108 139
ZT3D7_G10544 13 211 29 655 530 529 660 441 8 11 16 525 359 382 445 433 543 379 11 75 368 513 803 640 442 259 472
ZT3D7_G10545 774 979 1426 802 1272 1071 725 1285 1947 2158 2008 1345 1536 2068 2233 704 1247 2535 746 819 1573 2007 966 790 1690 807 932
ZT3D7_G10546 8 21 0 33 15 13 5 13 12 8 8 15 12 21 15 12 10 15 3 6 8 8 41 33 30 21 7
ZT3D7_G10547 47 67 61 184 149 106 60 168 46 60 45 154 46 33 31 76 181 43 57 38 46 80 251 222 121 70 353
ZT3D7_G10548 642 1966 539 3318 2840 1326 419 3396 1501 1459 1402 1418 1031 2089 2596 1402 2636 2280 749 672 1037 1409 3015 2685 2980 1503 413
ZT3D7_G10549 64 149 59 146 162 164 23 171 237 174 194 167 114 204 270 131 184 256 113 67 124 137 167 153 252 130 22
ZT3D7_G10550 740 403 188 3093 3127 2638 38 3691 700 656 677 2953 422 530 666 2453 3231 671 856 877 386 545 2399 2932 595 340 53
ZT3D7_G10551 787 1615 808 1155 793 1203 435 1031 1883 1672 1482 1622 1056 1261 1552 997 966 1521 838 787 1347 1553 1151 1046 2486 1265 855
ZT3D7_G10552 14 30 34 231 177 158 36 218 7 10 12 280 20 57 47 144 215 56 9 11 21 33 245 227 30 19 38
ZT3D7_G10553 3 16 4 46 30 26 6 29 7 0 1 25 19 6 11 27 22 18 7 0 17 24 60 43 21 15 2
ZT3D7_G10554 1 6 0 6 4 7 1 6 0 2 4 8 6 1 0 6 7 9 4 5 3 3 6 6 8 2 2
ZT3D7_G10555 971 4863 553 1568 1647 1671 510 1770 4123 3636 3407 1665 4215 3311 4641 1580 1510 3439 962 1075 4625 6225 1980 1640 6820 3699 483
ZT3D7_G10556 324 797 158 1027 941 1032 154 1094 465 528 475 953 1107 1078 1280 1151 904 1062 251 399 1301 1820 1162 910 1037 601 141
ZT3D7_G10557 59 162 16 2127 517 122 11 543 42 45 79 192 48 44 43 143 586 35 39 57 48 75 2299 1668 223 119 6
ZT3D7_G10558 29 33 10 696 294 5 28 373 29 31 39 0 0 28 37 0 355 18 15 22 0 0 775 498 65 51 12
ZT3D7_G10559 3952 1094 2834 411 981 601 2840 834 436 584 528 0 0 1217 1432 3 974 1575 3990 4493 0 0 422 332 1285 941 2376
ZT3D7_G10560 11655 22074 15596 30411 50065 41890 12711 40633 25609 36220 29502 39690 23169 32250 36290 32415 35984 32930 14207 11164 22941 33733 41141 27800 38758 23377 12445
ZT3D7_G10561 311 188 89 1175 183 1525 84 170 192 224 184 2199 260 143 181 1353 188 160 284 233 280 364 1519 1234 331 137 79
ZT3D7_G10562 4225 490 240 15970 4986 9572 1301 4919 109 123 103 12481 574 1909 1842 11209 6244 1744 3812 3897 406 709 20938 15647 701 417 1913
ZT3D7_G10563 402 209 570 960 617 1065 484 634 284 375 300 1415 254 430 453 1084 608 422 371 401 244 352 841 899 340 223 587
ZT3D7_G10564 1674 380 736 2571 2064 2544 363 1701 868 1100 1015 2357 408 673 1158 1818 1613 830 1818 1700 527 660 2406 2487 564 368 513
ZT3D7_G10565 53 4 21 4 5 41 32 4 13 9 5 42 7 0 6 60 8 8 50 47 12 20 11 7 4 0 8
ZT3D7_G10566 361 220 78 1128 1081 2191 51 1087 110 199 188 2032 81 86 101 2112 849 102 262 272 57 81 1027 860 261 163 24
ZT3D7_G10567 1170 2294 1327 2027 1967 1784 505 2391 2821 2824 2789 1671 2105 2694 2853 2136 2238 2889 1165 1375 2081 2801 2439 1875 3513 1910 568
ZT3D7_G10568 74 55 76 112 116 127 23 94 113 121 97 133 88 71 59 81 114 76 109 105 84 118 147 107 77 46 25
ZT3D7_G10569 2201 2826 2590 2843 3479 3668 1356 3314 1934 2395 2313 4194 2411 2198 2385 2668 2988 2504 3061 2748 2407 3391 2698 2490 4871 2538 2390
ZT3D7_G10570 246 298 233 494 561 529 76 673 257 298 312 688 253 232 265 442 596 289 338 362 240 378 417 413 430 207 143
ZT3D7_G10571 80 48 89 165 219 190 26 194 76 85 73 244 89 82 90 96 184 82 83 73 75 109 194 170 63 33 43
ZT3D7_G10572 22 14 22 43 27 24 6 26 27 30 21 11 6 14 15 11 28 21 21 18 5 11 47 30 26 8 4
ZT3D7_G10573 146 334 138 341 382 429 201 477 315 283 292 485 529 589 710 331 417 609 120 158 497 659 337 235 447 293 150
ZT3D7_G10574 45 124 28 166 141 123 22 190 105 85 89 165 108 160 197 85 137 177 32 57 151 200 131 114 213 102 6
ZT3D7_G10575 367 689 796 697 781 770 284 784 1209 1406 1097 926 1189 711 848 566 598 921 391 296 1079 1357 782 638 1285 631 334
ZT3D7_G10576 243 1920 1273 1077 1123 1313 1225 1303 1269 1412 1474 1435 1851 1676 1806 1439 1049 1750 347 277 1413 2505 999 776 2268 1541 906
ZT3D7_G10577 2678 968 7162 763 831 1713 4574 670 688 1328 1000 1537 1232 713 769 1378 641 948 3130 2403 1019 1694 949 622 1752 981 6256
ZT3D7_G10578 76 65 35 126 107 160 47 143 242 179 158 157 53 54 63 106 139 42 82 79 57 84 109 105 89 59 3
ZT3D7_G10579 1310 2411 1203 2265 2133 2334 601 2384 3991 4165 3955 2869 2118 2118 2270 3000 1917 2395 1576 1440 2036 2636 2641 2266 3897 2097 532
ZT3D7_G10580 35 77 84 89 180 233 30 214 92 105 110 351 150 153 183 223 257 166 42 64 130 176 102 78 136 62 33
ZT3D7_G10581 1004 1931 3352 1366 1804 2076 1667 1726 4277 4907 5112 2021 4402 1822 1815 1561 1444 2042 1381 1053 3494 5200 1423 1059 3137 1704 1629
ZT3D7_G10582 8332 11085 7540 3299 5771 5927 5719 5813 12919 16197 14006 5555 10403 20290 23096 4767 5614 25634 8426 9428 10116 13946 3163 2918 17038 9677 7111
ZT3D7_G10583 5822 11159 4460 6086 5394 6104 1696 5751 15456 13561 13927 5668 10423 11432 15425 4674 5146 14821 5694 6137 10957 13510 6184 5465 16354 9615 1787
ZT3D7_G10584 345 242 262 1979 768 853 128 591 120 169 166 971 225 184 229 538 657 192 321 361 224 295 1989 1894 408 267 157
ZT3D7_G10585 1059 1932 797 4357 1034 1163 536 961 2272 2020 1697 659 878 1648 2386 1386 966 1700 964 1162 1402 1718 5067 4242 2596 1384 632
ZT3D7_G10586 1049 44 144 105 82 419 36 106 86 81 75 396 44 45 58 351 115 55 958 1166 74 82 116 126 58 42 47
ZT3D7_G10587 1196 69 56 101 102 498 19 104 131 101 78 340 59 27 71 302 92 44 1199 1076 68 73 107 110 96 52 21
ZT3D7_G10588 1955 972 4679 1096 758 1804 1268 1395 1052 956 995 1751 473 644 641 1469 1549 713 1926 2520 428 602 925 849 1291 772 1078
ZT3D7_G10589 261 272 542 175 187 307 317 247 425 494 375 373 349 266 257 264 179 254 331 299 277 420 207 170 461 270 237
ZT3D7_G10590 127 259 191 290 252 270 137 334 213 249 237 339 217 235 261 257 284 290 101 137 190 312 306 247 392 226 100
ZT3D7_G10591 90 253 73 426 262 210 82 356 252 267 243 362 265 417 488 116 288 347 64 83 268 439 355 303 330 187 89
ZT3D7_G10592 807 533 151 592 743 770 48 712 1381 1287 1372 812 1303 923 1048 574 545 1046 745 749 999 1216 391 463 986 482 42
ZT3D7_G10593 800 441 1926 79 69 522 2102 65 263 208 206 582 247 85 87 531 102 68 573 1083 342 551 91 68 583 493 1675
ZT3D7_G10594 555 273 2250 164 167 472 738 181 244 290 302 518 235 202 181 416 184 208 632 654 239 419 218 152 395 244 788
ZT3D7_G10595 315 721 763 769 1022 702 541 913 787 1012 940 837 1049 687 804 588 847 850 474 392 868 1206 946 647 1203 648 712
ZT3D7_G10596 75 161 229 219 228 202 162 292 141 192 203 252 148 121 133 112 237 142 140 93 130 182 261 223 276 159 235
ZT3D7_G10597 35 12 196 45 33 62 131 18 6 9 7 35 4 7 10 54 28 10 31 30 7 11 49 40 20 7 136
ZT3D7_G10598 270 193 430 699 465 451 136 497 299 336 265 500 235 251 274 315 483 252 337 228 205 296 709 596 354 180 137
ZT3D7_G10599 17 19 20 272 118 31 207 130 10 11 14 39 2 23 32 25 139 24 13 5 6 5 280 237 50 30 138
ZT3D7_G10600 1192 1849 1492 4604 4171 188 2756 3771 1527 1715 1443 0 0 2789 3863 2 2975 3262 1551 960 1 3 5023 4399 3211 1804 1609
ZT3D7_G10601 68 681 55 1194 1262 12 1233 1053 19 42 40 0 5 510 691 0 830 551 83 95 2 2 1529 1333 1246 625 726
ZT3D7_G10602 49 206 72 236 21 31 184 17 35 55 30 40 14 13 15 28 25 12 25 25 9 6 320 257 276 165 146
ZT3D7_G10603 29 20 12 29 15 21 18 11 44 32 49 20 7 4 15 15 9 16 18 40 12 10 32 32 22 19 17
ZT3D7_G10604 1 9 8 9 1 18 5 1 3 5 0 26 6 8 8 6 0 12 0 7 5 7 8 1 15 6 2
ZT3D7_G10605 34 185 135 982 0 403 169 0 29 39 29 377 27 1 1 386 1 0 67 47 12 38 1813 981 306 204 289
ZT3D7_G10606 2 23 7 46 10 19 11 17 2 0 0 17 1 4 1 27 28 3 2 3 4 4 118 57 22 21 11
ZT3D7_G10607 341 582 190 2013 627 511 75 565 384 512 392 562 37 152 167 475 591 148 268 342 42 53 3022 2008 792 507 124
ZT3D7_G10608 486 1286 1425 2802 1799 1985 1043 1541 1283 1789 1547 2943 1492 1812 1919 1888 1565 1631 533 420 1446 1909 3175 2896 2023 1276 1491
ZT3D7_G10609 369 788 347 1030 703 831 213 769 724 697 587 800 547 717 916 904 845 730 292 386 660 804 1099 851 1024 564 170
ZT3D7_G10610 1372 2121 1772 2137 2761 2615 1218 3073 3114 3088 2982 2959 2720 2692 3296 1817 2631 3210 1555 1291 2767 3439 2202 1880 3615 2040 1313
ZT3D7_G10611 245 74 394 258 294 361 136 348 168 210 152 323 119 147 184 274 417 190 235 193 128 157 268 241 118 77 182
ZT3D7_G10612 14 29 5 184 23 42 7 16 12 19 12 56 29 30 24 41 19 24 5 15 21 15 164 159 31 13 1
ZT3D7_G10613 281 525 175 725 498 712 60 684 658 523 483 1048 700 498 622 670 671 515 308 349 766 1001 722 703 743 407 68
ZT3D7_G10614 5 23 11 121 98 126 10 95 7 10 7 169 81 45 65 101 104 48 0 5 88 131 157 118 29 15 25
ZT3D7_G10615 33 30 12 122 115 177 37 99 8 12 15 154 125 39 35 122 101 22 63 43 97 125 170 116 57 35 63
ZT3D7_G10616 411 450 486 1059 612 756 409 675 327 300 274 956 530 341 441 604 618 364 615 535 536 651 855 954 646 341 1084
ZT3D7_G10617 183 140 138 203 138 426 90 119 176 182 175 392 214 181 221 314 140 209 201 228 215 251 251 224 271 121 116
ZT3D7_G10618 647 487 472 826 1795 1634 429 1952 894 864 799 1686 1257 712 860 1148 1559 887 785 634 929 1234 867 784 716 400 177
ZT3D7_G10619 17 26 53 30 36 32 42 42 88 88 51 61 17 25 77 43 52 36 22 75 16 25 22 24 35 21 17
ZT3D7_G10620 57 22 12 78 41 35 2 52 43 64 49 47 11 18 34 41 38 30 48 41 13 10 77 68 32 22 3
ZT3D7_G10621 1612 2720 941 1476 898 1315 414 1203 3468 2832 2491 1482 1266 3243 3488 1231 1474 3599 1395 2019 1803 2110 1469 1203 3990 1878 514
ZT3D7_G10622 413 1081 596 966 1154 570 367 1319 1076 1462 1388 771 834 1170 1248 458 1287 1184 528 438 864 1305 1329 932 1565 913 420
ZT3D7_G10623 410 500 152 205 188 374 61 219 898 687 701 470 566 682 859 311 223 696 377 479 523 710 226 232 766 386 76
ZT3D7_G10624 117 205 171 329 219 283 123 328 258 280 221 345 246 211 222 171 215 247 147 151 192 280 329 260 289 174 171
ZT3D7_G10625 1205 2426 2044 2095 802 1225 1248 911 2156 2272 2121 1499 1089 1461 1446 1039 1167 1541 1061 1332 1230 1609 2167 1628 3448 1885 1063
ZT3D7_G10626 21 62 23 118 47 16 50 38 9 18 15 28 20 20 35 17 41 52 31 15 18 20 145 109 100 44 28
ZT3D7_G10627 3 9 0 27 8 67 20 10 0 0 0 51 13 10 4 38 18 4 0 0 23 23 50 16 12 9 36
ZT3D7_G10628 28 1 142 7 11 52 232 15 0 2 2 51 1 0 0 42 22 3 24 42 2 7 6 4 1 2 196
ZT3D7_G10629 0 16 2 48 10 25 11 20 1 2 2 29 8 3 4 22 14 6 4 5 3 1 59 42 23 20 20
ZT3D7_G10630 63 305 43 130 85 339 42 109 107 136 153 223 404 291 357 206 130 276 63 60 302 444 126 119 443 404 44
ZT3D7_G10631 5 1 7 11 0 6 7 5 3 2 2 2 1 3 3 1 4 3 2 1 0 0 8 1 4 0 8
ZT3D7_G10632 181 2430 583 571 522 1113 283 655 1004 1743 1422 791 1951 2660 2708 633 753 2541 189 227 2261 2829 593 508 3659 3198 268
ZT3D7_G10633 1 5 0 55 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 68 41 19 11 0
ZT3D7_G10634 516 625 457 598 403 378 181 461 812 809 736 400 265 943 1009 271 477 931 361 509 258 346 570 522 841 438 276
ZT3D7_G10635 156 261 137 83 47 118 35 54 435 377 328 130 209 257 349 110 66 281 87 159 195 275 79 88 417 239 58
ZT3D7_G10636 37 235 90 261 104 86 135 156 97 96 51 122 103 179 234 111 124 190 42 62 75 112 166 157 350 153 169
ZT3D7_G10637 583 595 711 725 709 1041 288 885 1054 1092 934 1303 1002 1041 1185 972 785 1127 572 632 923 1334 756 656 873 483 301
ZT3D7_G10638 362 1040 311 860 536 603 344 587 1123 999 902 719 878 1207 1325 515 622 1480 306 333 961 1228 973 711 1526 972 337
ZT3D7_G10639 2078 1707 1767 1845 2248 2454 738 2404 2647 2864 2677 2704 2692 3136 3753 2226 2470 3823 2090 1864 2704 3785 2034 1665 2628 1451 820
ZT3D7_G10640 229 29 599 79 102 355 200 73 48 47 35 366 7 7 9 397 93 15 231 235 12 11 87 48 30 23 104
ZT3D7_G10641 26 19 155 65 112 193 55 107 41 47 49 301 83 29 20 116 114 21 73 26 70 120 121 124 42 18 125
ZT3D7_G10642 149 199 145 454 264 358 43 337 193 197 207 492 199 235 259 242 272 252 202 208 162 198 401 374 295 164 93
ZT3D7_G10643 11 6 16 10 20 24 5 27 3 3 6 28 14 18 10 22 13 15 13 16 6 14 20 10 5 4 7
ZT3D7_G10644 32 17 7 628 116 125 11 86 8 6 17 169 75 3 7 137 86 3 69 29 81 102 837 646 17 17 10
ZT3D7_G10645 69 58 35 429 279 558 330 187 25 64 49 526 113 111 99 406 184 124 130 50 74 126 484 448 116 80 401
ZT3D7_G10646 14 19 2 27 5 32 5 13 6 3 1 32 22 28 21 41 12 23 9 6 22 20 21 19 24 17 11
ZT3D7_G10647 2663 1333 1580 959 1469 1657 1877 1836 940 941 786 1909 1915 2328 2692 1028 1582 2390 2765 2956 1710 2193 818 924 2329 1300 1991
ZT3D7_G10648 100 61 136 59 102 99 145 98 101 84 93 149 104 118 116 71 101 115 107 110 91 101 64 63 98 70 135
ZT3D7_G10649 35 73 62 66 78 141 74 61 89 70 53 211 118 127 107 91 108 123 30 62 120 204 56 58 96 54 110
ZT3D7_G10650 87 141 101 327 56 258 274 71 46 58 40 319 159 64 69 170 54 71 38 57 167 236 382 298 218 118 299
ZT3D7_G10651 116 105 225 235 143 256 210 148 206 182 131 360 117 136 147 240 127 128 148 134 83 113 289 215 157 81 279
ZT3D7_G10652 136 143 187 230 194 182 123 172 204 173 143 306 151 243 258 155 186 235 145 110 157 178 250 230 212 142 221
ZT3D7_G10653 47 41 144 99 85 146 112 68 50 69 47 223 141 82 101 117 111 79 46 38 117 205 128 115 85 64 193
ZT3D7_G10654 133 462 123 909 635 173 78 788 640 701 678 185 841 285 368 199 622 322 123 104 501 1055 862 895 645 341 66
ZT3D7_G10655 33 71 17 229 229 207 49 308 30 46 27 266 137 107 108 144 243 106 21 18 134 143 223 183 116 73 32
ZT3D7_G10656 1817 2647 1106 2167 2370 2461 517 2556 1818 1650 1628 3033 1408 1866 2359 2195 2394 2087 2096 2414 1780 1653 2091 1930 3728 1808 642
ZT3D7_G10657 604 1070 940 932 1117 854 400 1103 1197 1477 1471 796 1230 1054 1139 660 984 1284 835 715 1031 1518 835 783 1769 954 657
ZT3D7_G10658 304 255 112 270 171 316 36 186 643 481 412 290 222 326 474 192 180 314 255 293 289 252 258 220 433 191 33
ZT3D7_G10659 501 252 765 275 213 429 283 312 690 718 699 477 357 504 582 277 326 541 524 575 295 466 258 230 415 249 311
ZT3D7_G10660 3477 4146 5504 3795 4658 3642 3700 4458 7909 9379 8965 3076 5563 4802 6368 3446 3238 5222 3715 3213 4826 7172 3984 2993 6456 3939 3665
ZT3D7_G10661 12 11 8 200 224 46 23 290 5 6 7 48 4 28 31 39 249 29 14 25 7 19 184 165 15 12 11
ZT3D7_G10662 98 660 88 961 339 562 87 342 460 433 439 625 482 599 807 511 401 511 127 126 443 671 969 788 886 556 103
ZT3D7_G10663 366 1097 741 1100 972 1034 327 891 1641 1709 1421 821 811 1430 2209 1133 910 1212 421 464 1028 1383 1124 1027 1458 903 306
ZT3D7_G10664 389 90 390 122 156 538 131 170 98 124 102 630 430 70 98 418 137 77 394 429 428 621 129 121 118 61 294
ZT3D7_G10665 63 134 25 171 106 55 45 125 59 71 55 80 21 190 254 34 121 205 68 46 24 27 161 130 210 118 64
ZT3D7_G10666 18 219 66 190 126 5 66 166 25 25 24 1 2 247 334 2 137 280 23 23 1 0 174 172 280 131 59
